Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1453377120,415.87,415.87,415.6,415.6,4.29517035,1785.1000007,415.60633344
1453463520,390.24,390.24,389.1,389.1,97.32739422,37913.789613,389.54900537
1453549920,390.02,390.02,390.02,390.02,0.41013025,159.95900011,390.02
1453636320,399.55,399.55,399.55,399.55,0.038860000000000006,15.526513000000001,399.55
1453722720,396.28,396.51,395.95,396.51,0.31178,123.586949,396.39152287
1453809120,393.86,393.86,393.86,393.86,0.08125023,32.001215588,393.86
1453895520,394.34,394.7,394.33,394.7,5.45049479,2149.9861395999997,394.45705802
1453981920,382.89,382.89,382.89,382.89,1.58395362,606.48000156,382.89
1454068320,381.57,381.59,381.57,381.59,1.67495,639.12080404,381.57604946
1454154720,377.92,377.92,377.16,377.16,3.16891367,1197.494367,377.88797413
1454241120,378.28,378.28,378.28,378.28,1.02352516,387.17909752,378.28
1454327520,375.34,376.0,375.15,376.0,46.65190106,17509.44108,375.32106264
1454413920,372.49,372.49,372.49,372.49,0.02,7.4498,372.49
1454500320,371.74,371.8,371.74,371.8,12.87031706,4785.1626543,371.79835058
1454586720,373.47,373.54,372.96,372.96,1.5132663,565.07096305,373.41144982
1454673120,388.73,388.73,388.73,388.73,0.13585,52.808970499999994,388.73
1454759520,375.69,375.69,375.69,375.69,0.05524858,20.75633902,375.69
1454845920,378.1,378.1,378.1,378.1,0.94520165,357.38074386,378.1
1454932320,378.0,378.0,376.96,378.0,15.2203844,5752.942991,377.97619559
1455018720,373.88,373.88,373.27,373.27,0.24465651,91.428724512,373.70239816
1455105120,377.62,377.62,377.62,377.62,0.22234,83.9600308,377.62
1455191520,379.6,379.62,379.6,379.62,0.3006,114.10849278,379.60243772
1455277920,380.65,380.65,380.65,380.65,1.7034358,648.41283727,380.65
1455364320,387.53,388.34,387.53,388.34,2.15397094,836.2893022999999,388.25468198
1455450720,398.67,398.69,398.67,398.69,3.35,1335.6041985,398.68782046
1455537120,397.92,397.92,397.92,397.92,2.66299597,1059.6593564,397.92
1455623520,400.06,400.09,399.82,400.09,2.0,800.026424,400.013212
1455709920,412.8,412.8,412.17,412.17,6.0582199999999995,2500.1665374000004,412.68995471
1455796320,423.24,423.69,423.24,423.69,0.14651004,62.04340183,423.47542755
1455882720,418.79,418.79,418.79,418.79,0.59391,248.72356890000003,418.79
1455969120,429.81,429.81,429.74,429.74,23.08131689,9920.498799299998,429.80644677
1456055520,446.0,447.7,446.0,447.7,0.21,93.745,446.4047619
1456141920,436.18,436.8,436.18,436.8,0.14401135,62.89175768,436.71389568
1456228320,422.78,422.78,422.32,422.32,3.10746852,1312.3649662,422.32606951
1456314720,416.0,416.0,415.91,415.91,5.01571658,2086.5183388,415.99606069
1456401120,423.48,423.52,423.48,423.52,3.139,1329.3905834,423.50767232
1456487520,424.7,424.7,424.7,424.7,0.17953,76.246391,424.7
1456573920,431.42,431.42,431.42,431.42,0.02585,11.152207,431.42
1456660320,425.56,425.56,424.92,425.52,2.13517012,907.61776227,425.07983498
1456746720,435.88,435.88,435.83,435.83,2.33652798,1018.4033159,435.86181062
1456833120,434.75,434.75,434.75,434.75,0.68839563,299.28000014,434.75
1456919520,432.32,432.32,431.85,431.85,1.37781696,595.28486053,432.04930539
1457005920,421.4,421.4,420.87,420.97,0.512,215.50872704,420.91548249
1457092320,417.94,417.94,417.94,417.94,0.036000000000000004,15.04584,417.94
1457178720,406.36,406.36,406.36,406.36,0.04243,17.241854800000002,406.36
1457265120,407.78,407.78,407.78,407.78,0.1,40.778,407.78
1457351520,411.65,411.65,411.65,411.65,100.56156262,41396.167253,411.65
1457437920,411.2,411.34,411.2,411.23,0.47285022,194.45811408,411.24674550000003
1457524320,411.09,411.09,411.09,411.09,1.13852043,468.03436357,411.09
1457610720,411.36,411.36,411.36,411.36,0.024669999999999997,10.148251199999999,411.36
1457697120,420.56,420.56,420.56,420.56,0.13624416,57.29884393,420.56
1457783520,414.56,414.57,414.56,414.57,0.11379878,47.177137436,414.56628477
1457869920,415.0,415.0,415.0,415.0,0.5870000000000001,243.605,415.0
1457956320,413.21,413.21,413.13,413.13,16.96484019,7009.9616148999985,413.20528436
1458042720,416.5,416.97,416.5,416.97,1.34495425,560.60910991,416.82392536
1458129120,415.47,415.47,415.47,415.47,15.59106547,6477.6199708,415.47
1458215520,418.0,418.01,418.0,418.0,12.85405311,5373.019259000001,418.0019495
1458301920,414.46,414.46,414.43,414.43,0.55653,230.6514788,414.44572404
1458388320,407.58,407.58,407.58,407.58,0.08481,34.5668598,407.58
1458474720,408.82,408.82,408.82,408.82,0.032,13.082239999999999,408.82
1458561120,408.54,408.54,408.54,408.54,2.0,817.08,408.54
1458647520,414.96,414.96,414.96,414.96,0.33508000000000004,139.0447968,414.96
1458733920,415.9,415.9,415.9,415.9,0.5567270999999999,231.54280089,415.9
1458820320,413.99,414.03,413.99,414.0,5.9549912,2465.5400553000004,414.02916856
1458906720,416.21,416.21,416.21,416.21,0.32785419,136.45619242,416.21
1458993120,414.79,414.79,414.4,414.4,1.46136342,605.59370249,414.40321702
1459079520,416.62,416.62,416.62,416.62,0.7575,315.58965,416.62
1459165920,424.11,424.11,424.11,424.11,0.011433,4.84884963,424.11
1459252320,417.11,417.54,417.11,417.54,0.22382184,93.414112374,417.35923703
1459338720,413.38,413.38,412.95,412.95,1.3024,537.92756,413.02791769
1459425120,413.88,414.59,413.87,414.59,0.49406766,204.66136372,414.23752309
1459511520,415.8,415.8,415.8,415.8,0.35986051,149.63000006,415.8
1459597920,418.79,418.79,418.79,418.79,0.10806065,45.254719613999995,418.79
1459684320,417.61,417.61,417.61,417.61,0.33808656,141.18832832,417.61
1459770720,417.68,417.68,417.68,417.68,0.13603123,56.817524146000004,417.68
1459857120,421.8,421.81,421.8,421.81,2.1918436000000003,924.53954892,421.80908753
1459943520,421.69,421.69,421.69,421.69,0.92845455,391.51999919,421.69
1460029920,420.22,420.35,420.22,420.22,1.06090375,445.93773531,420.33759925
1460116320,422.0,422.0,421.99,421.99,3.36786759,1421.2088245999998,421.99070678
1460202720,417.05,417.05,417.05,417.05,0.49677614,207.18048919,417.05
1460289120,420.26,420.26,420.26,420.26,0.17102122,71.873377917,420.26
1460375520,419.96,419.99,419.61,419.61,13.76186186,5779.6957839,419.97920359
1460461920,425.06,425.49,425.02,425.49,3.65494292,1553.5533455999998,425.05543305
1460548320,424.4,424.4,424.4,424.4,0.26678206,113.22230626,424.4
1460634720,424.16,424.16,424.02,424.02,0.29315723,124.32601452,424.09329122
1460721120,427.98,427.98,427.98,427.98,5.77440285,2471.3289317,427.98
1460807520,431.26,431.26,431.26,431.26,2.31207909,997.10722835,431.26
1460893920,428.42,428.42,428.42,428.42,0.05249829,22.491317401999996,428.42
1460980320,427.17,427.9,427.17,427.9,10.88829677,4655.251682,427.54636288
1461066720,429.51,429.93,429.51,429.93,0.6471832,278.14265960000006,429.77422715
1461153120,437.05,437.05,437.0,437.0,1.032,451.00817291,437.02342337
1461239520,443.38,443.38,443.36,443.36,0.21884675,97.02985035799999,443.36893446
1461325920,447.75,447.76,447.34,447.76,7.0,3132.2245875999997,447.46065537
1461412320,447.38,448.0,447.38,448.0,25.51586298,11427.586218999999,447.86203109
1461498720,452.7,452.7,452.7,452.7,0.08885,40.222395,452.7
1461585120,455.7,455.7,455.69,455.69,2.52199408,1149.2485923000002,455.69044010000005
1461671520,464.28,464.28,464.28,464.28,1.75807985,816.24131276,464.28
1461757920,464.0,464.0,464.0,464.0,7.01061422,3252.9249981,464.0
1461844320,445.5,445.5,445.5,445.5,0.39145,174.390975,445.5
1461930720,450.0,450.0,450.0,450.0,6.02486667,2711.1900015,450.0
1462017120,453.03,453.79,453.03,453.79,0.28745818,130.37917929,453.55877257
1462103520,451.85,451.85,451.85,451.85,0.1,45.185,451.85
1462189920,444.0,444.0,443.99,443.99,0.4520322,200.70057,443.99617991
1462276320,448.44,448.45,448.0,448.44,4.86486983,2181.6198735999997,448.44362744
1462362720,445.2,445.2,445.2,445.2,0.43572559999999994,193.98503712,445.2
1462449120,445.98,446.0,445.98,446.0,2.64596714,1180.0633980999999,445.98565879
1462535520,450.62,450.62,450.62,450.62,0.03603768,16.239299362,450.62
1462621920,458.73,458.73,458.73,458.73,0.07507389999999999,34.438650147,458.73
1462708320,457.31,457.31,457.31,457.31,0.09854183,45.064164276999996,457.31
1462794720,456.17,456.38,456.04,456.38,7.45335527,3399.6273913000005,456.12040056
1462881120,452.19,453.4,452.19,453.4,3.27831047,1485.6404553,453.17259268
1462967520,454.12,454.57,454.12,454.57,1.74889205,794.97275335,454.55793189
1463053920,452.16,452.48,452.16,452.48,1.34663,609.2528384,452.42779264
1463140320,455.68,455.68,455.68,455.68,0.160186,72.99355648,455.68
1463226720,455.39,455.39,455.39,455.39,0.46399999999999997,211.30096,455.39
1463313120,456.13,456.13,456.13,456.13,0.082447,37.60655011,456.13
1463399520,457.05,457.05,457.05,457.05,0.25725628,117.57898277,457.05
1463485920,453.65,453.65,453.65,453.65,1.0,453.65,453.65
1463572320,454.83,454.83,453.94,453.94,5.91328161,2688.7572316,454.69798480000003
1463658720,448.28,448.28,448.28,448.28,0.33506848,150.20449821,448.28
1463745120,442.59,442.59,442.59,442.59,1.67,739.1253,442.59
1463831520,442.33,442.33,442.33,442.33,0.04,17.6932,442.33
1463917920,442.63,442.63,442.63,442.63,1.2197799999999999,539.9112213999999,442.63
1464004320,441.4,441.4,441.03,441.03,15.85,6994.270707,441.27890896
1464090720,445.99,445.99,445.99,445.99,0.27253940000000004,121.54984701,445.99
1464177120,447.76,447.76,447.76,447.76,0.5322399999999999,238.3157824,447.76
1464263520,450.95,450.95,450.04,450.07,16.06787243,7236.454392199999,450.36792666
1464349920,472.67,472.67,472.0,472.62,75.0,35416.598482,472.22131309
1464436320,493.9,493.9,493.9,493.9,0.80775137,398.94840164,493.9
1464522720,518.6,519.98,518.6,519.98,1.22800958,638.22576819,519.72376973
1464609120,531.27,531.27,531.27,531.27,0.02,10.6254,531.27
1464695520,543.0,543.0,543.0,543.0,0.2,108.6,543.0
1464781920,534.29,534.35,534.29,534.35,30.4276972,16258.075999,534.31831834
1464868320,536.73,536.73,536.73,536.73,0.922,494.86505999999997,536.73
1464954720,551.88,553.18,551.88,551.95,2.82573699,1560.94042,552.40117022
1465041120,575.4,575.5,575.4,575.5,16.0,9207.86175,575.49135938
1465127520,574.42,574.42,574.42,574.42,0.09447261,54.266956636,574.42
1465213920,582.66,582.66,582.66,582.66,1.0,582.66,582.66
1465300320,585.63,585.63,585.63,585.63,1.29864307,760.52434108,585.63
1465386720,581.48,581.48,580.9,580.91,1.94287569,1128.9143675999999,581.05331875
1465473120,579.99,579.99,579.84,579.84,2.59227773,1503.2421975,579.89241665
1465559520,576.72,576.72,576.72,576.72,3.07793211,1775.1050065000002,576.72
1465645920,581.5,581.67,580.73,581.67,2.68362139,1560.1266775000001,581.3512603999999
1465732320,643.0,643.0,642.0,642.0,1.4947441000000001,959.8792122000001,642.16959425
1465818720,693.12,695.29,693.12,695.29,17.28302094,12009.827192,694.89166471
1465905120,689.75,689.75,687.04,689.0,3.11706774,2144.6908261,688.0475514
1465991520,680.72,680.72,680.56,680.56,1.98091194,1348.2202099,680.60582738
1466077920,734.39,734.43,734.36,734.43,13.463501,9887.2697103,734.37582916
1466164320,738.33,738.33,738.33,738.33,1.0,738.33,738.33
1466250720,751.51,751.91,749.92,749.92,0.9916874,745.30292161,751.55025829
1466337120,750.0,750.0,749.0,749.0,1.2825889,961.238675,749.45188985
1466423520,753.62,753.84,753.62,753.84,0.51588275,388.87303226,753.80119273
1466509920,674.82,674.82,674.82,674.82,0.2,134.964,674.82
1466596320,660.0,664.24,659.0,663.78,19.13508155,12668.660328,662.06461128
1466682720,592.98,592.98,592.98,592.98,0.2526,149.786748,592.98
1466769120,652.94,653.8,652.05,653.8,20.32823079,13260.462675,652.31759773
1466855520,673.57,673.57,673.57,673.57,0.01682082,11.329999727,673.57
1466941920,645.06,645.06,645.06,645.06,0.9,580.554,645.06
1467028320,634.2,634.2,634.2,634.2,0.099,62.7858,634.2
1467114720,649.38,649.4,649.38,649.4,12.89500018,8373.984725100001,649.39779824
1467201120,634.42,634.49,634.42,634.49,10.0,6344.671485,634.4671485
1467287520,649.99,649.99,649.6,649.6,0.14054567,91.309768262,649.68040824
1467373920,676.2,677.99,676.2,677.99,3.4266,2321.538254,677.5048893999999
1467460320,694.01,694.03,694.01,694.01,0.66327048,460.31710523,694.01114495
1467546720,680.6,680.6,680.6,680.6,1.51060549,1028.1180965,680.6
1467633120,666.02,667.34,666.02,667.34,34.434273499999996,22977.551766,667.28725281
1467719520,672.68,672.68,672.68,672.68,0.02,13.4536,672.68
1467805920,670.26,671.64,670.26,671.64,0.26055,174.692202,670.4747725999999
1467892320,645.0,646.67,645.0,646.67,0.21730281,140.38229639,646.02154198
1467978720,640.26,641.93,640.0,640.0,19.0005,12169.126456,640.46348548
1468065120,648.52,648.52,648.52,648.52,0.01245883,8.079800431599999,648.52
1468151520,644.03,645.43,644.03,645.43,3.04803929,1967.2681989,645.42087938
1468237920,646.31,646.31,645.53,645.53,0.2511,162.255221,646.17770211
1468324320,651.62,653.5,651.62,651.74,0.03763581,24.540801835,652.0598822000001
1468410720,665.0,665.0,665.0,665.0,0.0373893,24.8638845,665.0
1468497120,660.53,660.53,660.0,660.0,1.04670089,691.14731887,660.31024285
1468583520,664.75,665.02,664.75,665.02,0.11868,78.92322359999999,665.00862487
1468669920,664.77,665.0,664.77,665.0,0.28,186.14102042,664.78935866
1468756320,665.98,665.98,665.98,665.98,0.01,6.6598,665.98
1468842720,679.16,679.16,679.16,679.16,0.8637,586.590492,679.16
1468929120,671.51,671.51,671.51,671.51,0.31902407,214.22785325,671.51
1469015520,670.5,670.5,670.5,670.5,3.22705717,2163.7418325,670.5
1469101920,661.66,661.66,661.66,661.66,0.68499194,453.23176702,661.66
1469188320,661.08,661.08,661.08,661.08,1.00352454,663.4100029,661.08
1469274720,656.14,656.14,656.14,656.14,0.25,164.035,656.14
1469361120,652.52,654.75,652.52,654.64,0.05286544,34.545803496,653.46667872
1469447520,653.64,655.58,653.64,655.58,0.03522827,23.053297903,654.39767275
1469533920,648.52,648.87,648.5,648.87,1.3112603,850.66239507,648.73648281
1469620320,652.01,652.34,651.98,651.99,23.1522279,15098.978121,652.16091453
1469706720,654.49,654.49,654.49,654.49,0.14695676,96.181729852,654.49
1469793120,654.07,654.07,653.0,653.0,2.9657422,1936.7072832000001,653.02617442
1469879520,654.27,654.27,654.27,654.27,0.01088722,7.123181429400001,654.27
1469965920,634.2,634.44,634.2,634.44,0.5669850000000001,359.71484100000004,634.43449298
1470052320,624.8,624.8,624.8,624.8,0.26344429999999996,164.59999864,624.8
1470138720,601.77,601.77,601.77,601.77,0.06010901,36.171798948,601.77
1470225120,544.99,546.0,544.16,546.0,143.24319283,78113.116865,545.31817758
1470311520,572.99,572.99,572.99,572.99,0.24957,143.0011143,572.99
1470397920,568.77,568.8,568.77,568.8,3.74069144,2127.6979699000003,568.79804283
1470484320,567.82,567.82,567.82,567.82,1.901,1079.42582,567.82
1470570720,594.83,594.83,594.83,594.83,0.06756534,40.189891192,594.83
1470657120,586.79,586.79,586.65,586.65,0.07978439999999999,46.815342656000006,586.77313681
1470743520,586.97,586.97,586.33,586.34,1.4175476999999999,831.19033883,586.35793267
1470829920,587.87,587.87,587.87,587.87,0.01804173,10.606191815,587.87
1470916320,595.0,595.0,595.0,595.0,0.53355,317.46225,595.0
1471002720,587.82,587.82,587.82,587.82,0.36589912,215.08282072,587.82
1471089120,588.31,588.31,588.31,588.31,0.11806580000000001,69.459290798,588.31
1471175520,578.45,578.45,577.19,577.19,23.37786511,13496.479862,577.31874994
1471261920,570.24,570.24,570.24,570.24,0.07028893,40.081559443,570.24
1471348320,567.35,567.35,566.68,566.68,0.23318222,132.27918039,567.27815863
1471434720,574.42,575.79,574.42,575.79,5.37065061,3092.2737709000003,575.77265688
1471521120,573.75,573.75,572.51,572.51,7.149960000000001,4094.2896511,572.63112676
1471607520,572.95,573.01,572.95,573.01,48.90891956,28024.185632,572.9872155
1471693920,577.47,577.54,577.47,577.54,0.11,63.526,577.50909091
1471780320,579.6,579.6,579.6,579.6,0.04189,24.279444,579.6
1471866720,578.0,578.0,578.0,578.0,0.1,57.8,578.0
1471953120,579.98,579.98,579.98,579.98,0.82526967,478.63990321,579.98
1472039520,580.45,580.45,580.45,580.45,0.1254947,72.843398615,580.45
1472125920,575.5,575.5,575.5,575.5,0.554804,319.289702,575.5
1472212320,576.6,577.47,576.6,577.47,0.21836476,126.09040459999999,577.43018881
1472298720,574.6,574.66,574.6,574.66,1.0399530000000001,597.6103278,574.65128501
1472385120,572.13,572.13,572.13,572.13,0.12853721,73.539993957,572.13
1472471520,574.21,574.21,574.21,574.21,3.96055955,2274.1928992,574.21
1472557920,575.7,575.7,575.68,575.68,0.26517538,152.65699174,575.68312616
1472644320,570.91,572.35,570.9,572.32,0.09792124,55.97122571,571.59433142
1472730720,570.9,570.9,570.9,570.9,0.94074549,537.07160024,570.9
1472817120,570.0,570.14,570.0,570.14,6.64788122,3790.1599988000007,570.1305232999999
1472903520,570.89,570.89,570.89,570.89,0.01,5.7089,570.89
1472989920,598.59,598.59,598.59,598.59,0.00838637,5.0199972182999995,598.59
1473076320,597.67,598.29,595.96,598.29,5.35889391,3200.3847744000004,597.20995193
1473162720,606.79,607.0,606.79,607.0,162.60749508,98697.517176,606.96782229
1473249120,609.82,609.83,608.86,609.83,0.54972796,335.2228889,609.7977787000001
1473335520,627.21,628.15,626.97,628.15,0.84097631,527.59712913,627.36265321
1473421920,619.29,619.29,619.29,619.29,0.2,123.85799999999999,619.29
1473508320,623.36,623.37,623.36,623.37,0.75210638,468.83421003,623.36156492
1473594720,622.39,622.4,622.21,622.21,0.98704004,614.3305239,622.39676102
1473681120,604.31,606.13,604.31,604.58,0.03654775,22.118904556,605.20564346
1473767520,606.41,608.5,606.41,606.61,58.77778058,35741.611701999995,608.08032133
1473853920,609.0,609.02,609.0,609.0,8.294,5051.065914600001,609.00240109
1473940320,608.49,608.49,608.48,608.48,7.51,4569.7398,608.48732357
1474026720,607.12,608.22,607.12,608.22,0.5409,328.436198,607.20317619
1474113120,605.02,605.02,605.02,605.02,0.09451156,57.181384031,605.02
1474199520,606.55,606.57,606.5,606.57,6.49400025,3938.9335049999995,606.54963865
1474285920,608.0,608.0,608.0,608.0,2.66577,1620.78816,608.0
1474372320,607.55,607.55,607.55,607.55,2.01008421,1221.2266617999999,607.55
1474458720,594.43,594.43,594.43,594.43,0.00956125,5.6834938375,594.43
1474545120,596.08,596.08,596.08,596.08,0.02,11.9216,596.08
1474631520,596.02,596.02,596.02,596.02,0.06,35.7612,596.02
1474717920,602.14,602.14,602.14,602.14,0.00833693,5.0199990302,602.14
1474804320,601.84,601.84,601.84,601.84,0.34143640000000003,205.49008298,601.84
1474890720,604.83,604.83,604.83,604.83,0.42333229,256.04406896,604.83
1474977120,601.68,603.0,601.66,601.75,2.27422,1368.4843690999999,601.73790096
1475063520,603.08,603.08,603.08,603.08,0.03,18.0924,603.08
1475149920,603.74,603.74,603.74,603.74,1.4,845.2360000000001,603.74
1475236320,604.17,604.94,604.17,604.94,0.06295517,38.061265859,604.57728665
1475322720,612.0,612.07,612.0,612.07,0.505,309.09493187,612.06917203
1475409120,609.82,609.82,609.82,609.82,0.11878,72.4344196,609.82
1475495520,610.38,610.38,610.38,610.38,0.35190343,214.7948156,610.38
1475581920,608.85,608.85,608.85,608.85,0.09739,59.2959015,608.85
1475668320,606.73,606.73,606.73,606.73,1.56,946.4988,606.73
1475754720,609.32,610.0,609.32,610.0,11.46898266,6996.059714399999,609.99828161
1475841120,614.0,614.0,614.0,614.0,0.06498371,39.89999794,614.0
1475927520,614.38,615.01,614.38,615.01,0.03373101,20.73889031,614.83158404
1476013920,610.93,610.93,610.93,610.93,0.0480612,29.362028916,610.93
1476100320,614.33,614.34,614.33,614.34,2.45246933,1506.6408543,614.33626748
1476186720,632.7,632.7,632.7,632.7,0.20614000000000002,130.424778,632.7
1476273120,636.53,636.53,636.53,636.53,0.09,57.2877,636.53
1476359520,635.1,635.1,635.1,635.1,0.01423155,9.038457405,635.1
1476445920,634.98,635.0,634.98,635.0,0.19719,125.21223414,634.98267734
1476532320,638.92,639.98,638.92,639.98,0.6910996,441.75992201,639.2131062000001
1476618720,640.4,640.4,639.03,639.03,0.90087141,575.71047708,639.0595491
1476705120,635.0,635.0,635.0,635.0,0.043,27.305,635.0
1476791520,636.2,636.2,636.2,636.2,0.02,12.724,636.2
1476877920,633.0,633.48,633.0,633.48,18.54876239,11741.629998999999,633.01420073
1476964320,628.5,628.5,628.5,628.5,0.00983626,6.18208941,628.5
1477050720,629.69,629.69,629.69,629.69,0.0723,45.526587,629.69
1477137120,635.5,635.5,634.52,634.52,5.46950031,3475.7819952,635.48437667
1477223520,651.3,651.3,648.08,651.29,1.1421107,741.31372711,649.07344543
1477309920,650.0,650.0,650.0,650.0,1.16292764,755.902966,650.0
1477396320,650.0,650.0,650.0,650.0,1.912,1242.8,650.0
1477482720,661.85,661.88,661.85,661.88,15.11056073,10001.002171,661.85513229
1477569120,681.11,681.78,680.98,681.78,2.24744113,1530.5797464000002,681.03218632
1477655520,685.98,685.98,685.98,685.98,0.77706303,533.04969732,685.98
1477741920,702.24,702.24,702.24,702.24,0.01265603,8.8875705072,702.24
1477828320,704.75,704.75,704.75,704.75,0.12099014,85.267801165,704.75
1477914720,694.97,694.97,692.28,692.28,0.1803,125.060184,693.62276206
1478001120,733.08,733.08,733.05,733.05,18.8292707,13802.868172,733.0537859
1478087520,724.97,724.97,724.97,724.97,0.157,113.82028999999999,724.97
1478173920,742.99,742.99,742.99,742.99,0.04132576,30.704626421999997,742.99
1478260320,703.13,703.13,703.11,703.11,0.063,44.29679,703.12365079
1478346720,702.26,702.26,702.26,702.26,0.25687061,180.38995458,702.26
1478433120,711.14,711.14,711.12,711.12,3.74080479,2660.1824100000003,711.12569604
1478519520,702.99,702.99,702.99,702.99,0.1111,78.102189,702.99
1478605920,705.22,705.24,705.22,705.24,0.28783155,202.99000232,705.23888824
1478692320,731.55,731.55,731.55,731.55,6.18641241,4525.6699985,731.55
1478778720,717.98,717.99,717.97,717.99,3.41678853,2453.1733823000004,717.97635726
1478865120,715.97,715.97,715.96,715.96,5.50790321,3943.4932963,715.96997004
1478951520,709.2,709.2,709.2,709.2,0.24048000000000003,170.548416,709.2
1479037920,692.09,692.09,692.09,692.09,0.18176399,125.79703984,692.09
1479124320,700.37,700.37,700.37,700.37,0.1212,84.884844,700.37
1479210720,711.33,711.33,711.33,711.33,0.46172056,328.43568594,711.33
1479297120,714.46,714.46,714.46,714.46,0.16445928,117.49957719,714.46
1479383520,744.29,745.0,741.24,741.38,41.12713848,30536.225575,742.48359364
1479469920,749.26,749.26,749.26,749.26,0.03228681,24.191215261,749.26
1479556320,748.2,748.21,748.2,748.21,0.20864495,156.10836145,748.20100583
1479642720,750.05,750.05,749.81,749.81,23.0326503,17270.190412,749.81342518
1479729120,728.95,729.73,728.93,729.73,1.9011,1385.8551851,728.97542743
1479815520,738.91,738.91,738.91,738.91,0.20549499999999998,151.84231045,738.91
1479901920,740.38,741.38,740.38,740.39,85.12181804,63090.38251799999,741.17757316
1479988320,733.0,733.0,733.0,733.0,0.0158,11.5814,733.0
1480074720,733.0,733.0,733.0,733.0,0.015790000000000002,11.574069999999999,733.0
1480161120,727.11,727.11,727.01,727.01,1.9126008,1390.4828502,727.01153855
1480247520,728.58,728.58,728.58,728.58,0.33227574,242.08945865,728.58
1480333920,730.93,730.93,730.93,730.93,0.14945150000000001,109.23858490000002,730.93
1480420320,730.69,730.69,730.69,730.69,0.15879215,116.02783608,730.69
1480506720,741.12,741.3,741.12,741.3,0.7809999999999999,578.856534,741.17353905
1480593120,746.0,746.0,746.0,746.0,0.38220983,285.12853318,746.0
1480679520,767.97,767.97,767.35,767.35,10.0,7679.16498,767.916498
1480765920,761.25,761.25,760.04,760.04,0.25428,193.50497119999997,760.99170678
1480852320,759.43,759.43,757.75,758.53,0.21432211,162.50563548,758.23084924
1480938720,745.59,745.59,745.59,745.59,0.0305,22.740495000000003,745.59
1481025120,757.85,757.85,757.33,757.33,2.62814648,1991.6069813000001,757.79907874
1481111520,760.26,761.0,760.26,761.0,0.32294031,245.74636468,760.9652838999999
1481197920,770.26,770.26,770.26,770.26,2.92189649,2250.6199904,770.26
1481284320,771.35,771.35,770.29,770.29,1.72931851,1332.1859060999998,770.35311795
1481370720,771.98,771.98,771.98,771.98,0.18187,140.4000026,771.98
1481457120,768.76,769.71,768.76,769.71,1.00170193,770.06999254,768.76161409
1481543520,778.78,778.78,778.78,778.78,0.09232389,71.89999905399999,778.78
1481629920,777.5,777.5,777.5,777.5,1.4023,1090.28825,777.5
1481716320,778.85,778.95,778.85,778.85,6.45521645,5028.2223810000005,778.93939265
1481802720,778.22,778.22,778.22,778.22,0.01309655,10.191997141,778.22
1481889120,779.8,779.8,779.8,779.8,1.9266254,1502.3824869,779.8
1481975520,785.73,785.73,785.15,785.19,4.43908132,3485.4853225999996,785.18167866
1482061920,790.9,790.9,790.51,790.51,0.40839645,322.98793769,790.86862211
1482148320,791.0,791.0,791.0,791.0,2.63588434,2084.9845129,791.0
1482234720,792.55,792.96,792.55,792.93,1.76446612,1399.1310815,792.94868044
1482321120,807.0,808.72,806.84,808.66,7.87037013,6357.9025724,807.82764564
1482407520,860.33,861.69,860.29,861.64,2.09796978,1805.5181557,860.60255631
1482493920,905.2,905.24,905.2,905.24,1.65289419,1496.2628078,905.23810713
1482580320,898.07,898.07,898.07,898.07,0.348515,312.99086605,898.07
1482666720,864.61,864.61,864.61,864.61,0.9990000000000001,863.74539,864.61
1482753120,889.49,889.5,889.12,889.5,1.0855702,965.26012622,889.17338208
1482839520,918.14,918.22,917.92,917.92,6.234,5722.64801,917.97369426
1482925920,956.98,956.98,956.98,956.98,0.0250681,23.989670338000003,956.98
1483012320,976.0,977.0,976.0,977.0,0.3129734,305.68817199,976.72253294
1483098720,937.45,937.45,937.45,937.45,0.293063,274.73190935,937.45
1483185120,952.87,952.87,952.86,952.86,1.17251091,1117.2496808,952.86932623
1483271520,974.89,974.89,974.89,974.89,9.64954951,9407.2493218,974.89
1483357920,1024.8,1024.8,1024.6,1024.6,2.26943621,2325.7077808000004,1024.7953965
1483444320,1023.0,1023.0,1023.0,1023.0,1.87393938,1917.0399857,1023.0
1483530720,1079.28,1080.83,1079.28,1080.03,14.9658893,16156.52286,1079.5564858
1483617120,1094.94,1097.91,1094.94,1095.46,29.80998104,32692.051635000003,1096.6813965
1483703520,888.23,899.58,888.23,897.24,75.96853926,67871.080175,893.41036218
1483789920,874.01,874.42,874.01,874.01,5.90570122,5161.698055899999,874.01950481
1483876320,923.6,923.6,923.6,923.6,0.1,92.36,923.6
1483962720,905.85,905.85,902.13,902.13,0.05234508,47.34099530899999,904.40200509
1484049120,902.35,902.35,902.35,902.35,0.01647509,14.866297462,902.35
1484135520,832.1,833.73,832.1,833.59,12.77110813,10637.235915000001,832.91409064
1484221920,770.57,770.65,770.57,770.65,0.13896711,107.09310332,770.6363277
1484308320,802.23,802.69,802.23,802.69,3.4522117999999993,2770.2515659,802.45701204
1484394720,833.58,834.6,833.58,833.63,4.69458689,3917.9040398,834.55778572
1484481120,816.99,816.99,816.99,816.99,0.4401,359.557299,816.99
1484567520,821.87,821.87,821.87,821.87,0.07864956,64.63971387699999,821.87
1484653920,882.58,882.58,882.03,882.03,0.93290001,822.85227407,882.03694421
